sku_id,sku_name,category,subcategory,brand,unit_price_inr,mrp_inr,cost_price_inr,gross_margin_pct,weight_kg,shelf_life_days,requires_refrigeration,velocity_class,is_active,gross_margin_pct_actual,is_high_margin
SKU_0001,Tomato 500g,Fruits & Vegetables,Fruits & Vegetables,"Choudhury,",55.0,66.0,45.0,0.18,0.53,4,True,A,True,0.1818,False
SKU_0002,Onion 1kg,Fruits & Vegetables,Fruits & Vegetables,Kapoor,42.0,45.0,34.0,0.18,0.4,4,True,A,True,0.1905,False
SKU_0003,Potato 1kg,Fruits & Vegetables,Fruits & Vegetables,"Chaudry,",77.0,81.0,63.0,0.18,0.64,4,True,A,True,0.1818,False
SKU_0004,Banana 6pcs,Fruits & Vegetables,Fruits & Vegetables,Balan,60.0,73.0,49.0,0.18,0.41,4,True,A,True,0.1833,False
SKU_0005,Apple 4pcs,Fruits & Vegetables,Fruits & Vegetables,Kaul,36.0,40.0,30.0,0.18,0.51,4,True,A,True,0.1667,False
SKU_0006,Spinach 250g,Fruits & Vegetables,Fruits & Vegetables,"Bala,",36.0,41.0,30.0,0.18,0.44,4,True,A,True,0.1667,False
SKU_0007,Capsicum 3pcs,Fruits & Vegetables,Fruits & Vegetables,Sen,25.0,28.0,20.0,0.18,0.46,4,True,A,True,0.2,False
SKU_0008,Lemon 6pcs,Fruits & Vegetables,Fruits & Vegetables,Ahuja-Dutta,51.0,58.0,42.0,0.18,0.59,4,True,A,True,0.1765,False
SKU_0009,Carrot 500g,Fruits & Vegetables,Fruits & Vegetables,"Sami,",46.0,54.0,38.0,0.18,0.36,4,True,A,True,0.1739,False
SKU_0010,Cucumber 2pcs,Fruits & Vegetables,Fruits & Vegetables,Kale,17.0,20.0,14.0,0.18,0.4,4,True,A,True,0.1765,False
SKU_0011,Coriander 100g,Fruits & Vegetables,Fruits & Vegetables,Chanda,33.0,39.0,27.0,0.18,0.48,4,True,A,True,0.1818,False
SKU_0012,Ginger 100g,Fruits & Vegetables,Fruits & Vegetables,Parmer,39.0,42.0,32.0,0.18,0.5,4,True,A,True,0.1795,False
SKU_0013,Garlic 100g,Fruits & Vegetables,Fruits & Vegetables,"Lalla,",61.0,68.0,50.0,0.18,0.51,4,True,A,True,0.1803,False
SKU_0014,Green Chilli 100g,Fruits & Vegetables,Fruits & Vegetables,"Dash,",21.0,24.0,17.0,0.18,0.41,4,True,A,True,0.1905,False
SKU_0015,Cauliflower 1pc,Fruits & Vegetables,Fruits & Vegetables,"Memon,",60.0,64.0,49.0,0.18,0.41,4,True,A,True,0.1833,False
SKU_0016,Brinjal 500g,Fruits & Vegetables,Fruits & Vegetables,"Boase,",48.0,51.0,39.0,0.18,0.45,4,True,A,True,0.1875,False
SKU_0017,Beans 250g,Fruits & Vegetables,Fruits & Vegetables,Buch-Kaul,15.0,18.0,12.0,0.18,0.46,4,True,A,True,0.2,False
SKU_0018,Peas 250g,Fruits & Vegetables,Fruits & Vegetables,Rai,31.0,34.0,25.0,0.18,0.51,4,True,A,True,0.1935,False
SKU_0019,Beetroot 2pcs,Fruits & Vegetables,Fruits & Vegetables,Patla-Gaba,51.0,54.0,42.0,0.18,0.65,4,True,A,True,0.1765,False
SKU_0020,Mushroom 200g,Fruits & Vegetables,Fruits & Vegetables,Pant-Kadakia,37.0,45.0,30.0,0.18,0.41,4,True,A,True,0.1892,False
SKU_0021,Tomato 500g Var2,Fruits & Vegetables,Fruits & Vegetables,"Loke,",66.0,79.0,54.0,0.18,0.37,4,True,A,True,0.1818,False
SKU_0022,Onion 1kg Var3,Fruits & Vegetables,Fruits & Vegetables,"Konda,",64.0,72.0,52.0,0.18,0.38,4,True,A,True,0.1875,False
SKU_0023,Potato 1kg Var4,Fruits & Vegetables,Fruits & Vegetables,Madan-Kanda,52.0,58.0,43.0,0.18,0.37,4,True,A,True,0.1731,False
SKU_0024,Banana 6pcs Var5,Fruits & Vegetables,Fruits & Vegetables,"Nair,",65.0,72.0,53.0,0.18,0.45,4,True,A,True,0.1846,False
