activity_id,order_id,picker_id,store_id,pick_start_time,pick_end_time,pick_duration_mins,items_picked,pick_rate_per_min,errors_made,order_date,shift,productivity_band
ACT_00061063,ORD_00067162,PKR_0044,STR_006,2023-03-21 17:10:55,2023-03-21 17:12:55.000,2.0,11,6.875,0,2023-03-21,Afternoon,Elite
ACT_00161192,ORD_00177262,PKR_0021,STR_003,2023-08-15 18:30:44,2023-08-15 18:36:29.000,5.75,5,0.87,0,2023-08-15,Night,Medium
ACT_00147504,ORD_00162206,PKR_0048,STR_006,2023-07-27 14:25:44,2023-07-27 14:29:24.800,3.68,4,1.087,0,2023-07-27,Afternoon,Medium
ACT_00335155,ORD_00368429,PKR_0018,STR_003,2024-03-07 20:33:45,2024-03-07 20:37:21.000,3.6,11,3.056,0,2024-03-07,Night,Elite
ACT_00222797,ORD_00245030,PKR_0072,STR_009,2023-10-28 18:12:03,2023-10-28 18:16:27.000,4.4,4,0.909,0,2023-10-28,Night,Medium
ACT_00077873,ORD_00085635,PKR_0048,STR_006,2023-04-14 12:25:32,2023-04-14 12:27:44.000,2.2,4,1.818,0,2023-04-14,Afternoon,Elite
ACT_00348840,ORD_00383465,PKR_0044,STR_006,2024-03-26 12:39:15,2024-03-26 12:45:17.400,6.04,9,1.863,0,2024-03-26,Afternoon,Elite
ACT_00011349,ORD_00012488,PKR_0031,STR_004,2023-01-14 13:24:21,2023-01-14 13:29:43.200,5.37,8,1.49,0,2023-01-14,Afternoon,High
ACT_00309559,ORD_00340325,PKR_0030,STR_004,2024-01-31 23:10:53,2024-01-31 23:14:28.400,3.59,10,2.786,0,2024-01-31,Night,Elite
ACT_00308764,ORD_00339460,PKR_0022,STR_003,2024-01-30 06:00:14,2024-01-30 06:08:30.800,8.28,8,0.966,0,2024-01-30,Morning,Medium
ACT_00291484,ORD_00320491,PKR_0039,STR_005,2024-01-10 13:08:09,2024-01-10 13:10:09.000,2.0,10,5.0,0,2024-01-10,Afternoon,Elite
ACT_00397113,ORD_00436575,PKR_0024,STR_003,2024-06-06 18:26:49,2024-06-06 18:28:49.000,2.0,5,3.125,0,2024-06-06,Night,Elite
ACT_00167254,ORD_00183977,PKR_0071,STR_009,2023-08-23 14:00:05,2023-08-23 14:05:34.400,5.49,3,0.426,1,2023-08-23,Afternoon,Low
ACT_00204169,ORD_00224576,PKR_0057,STR_007,2023-10-10 07:56:08,2023-10-10 08:00:29.600,4.36,8,1.835,0,2023-10-10,Morning,Elite
ACT_00235341,ORD_00258798,PKR_0019,STR_003,2023-11-10 17:28:42,2023-11-10 17:33:37.800,4.93,7,1.42,0,2023-11-10,Afternoon,High
ACT_00179585,ORD_00197538,PKR_0027,STR_004,2023-09-10 06:07:42,2023-09-10 06:12:34.800,4.88,11,2.254,2,2023-09-10,Morning,Elite
ACT_00072887,ORD_00080155,PKR_0045,STR_006,2023-04-07 22:24:02,2023-04-07 22:32:33.200,8.52,9,0.824,0,2023-04-07,Night,Medium
ACT_00083445,ORD_00091768,PKR_0029,STR_004,2023-04-22 23:50:37,2023-04-22 23:55:32.200,4.92,3,0.61,0,2023-04-22,Night,Low
